id,trainId,stationId,arrival_time,departure_time,path_order,ordinary_class_price,upper_class_price,sleeper_class_price,flag
998,43,3,15:18,15:19,30,200,,,
999,43,2,15:19,15:20,31,200,,,
1000,43,1,15:20,,32,200,,,
1007,44,1,,15:45,0,200,,,
1008,44,38,15:52,15:53,1,200,,,
1009,44,37,15:55,15:56,2,200,,,
1010,44,36,15:59,16:00,3,200,,,
1011,44,35,16:02,16:03,4,200,,,
1012,44,34,16:05,16:06,5,200,,,
1013,44,33,16:08,16:09,6,200,,,
1014,44,32,16:11,16:12,7,200,,,
1015,44,31,16:15,16:16,8,200,,,
1016,44,30,16:19,16:20,9,200,,,
1017,44,29,16:23,16:24,10,200,,,
1018,44,28,16:27,16:28,11,200,,,
1019,44,27,16:30,16:31,12,200,,,
1020,44,26,16:34,16:35,13,200,,,
1021,44,25,16:38,16:39,14,200,,,
1022,44,24,16:42,16:43,15,200,,,
1023,44,23,16:45,16:46,16,200,,,
1024,44,22,16:50,16:51,17,200,,,
1025,44,21,16:54,16:55,18,200,,,
1026,44,20,16:59,17:00,19,200,,,
1027,44,19,17:02,17:03,20,200,,,
1028,44,18,17:06,17:07,21,200,,,
1029,44,17,17:10,,22,200,,,
1030,45,17,,5:00,0,200,,,
1031,45,16,5:04,5:05,1,200,,,
1032,45,15,5:07,5:08,2,200,,,
1033,45,14,5:09,5:10,3,200,,,
1034,45,13,5:11,5:12,4,200,,,
1035,45,12,5:13,5:14,5,200,,,
1036,45,11,5:15,5:16,6,200,,,
1037,45,10,5:17,5:18,7,200,,,
1038,45,9,5:22,5:23,8,200,,,
1039,45,8,5:25,5:30,9,200,,,
1040,45,7,5:33,5:34,10,200,,,
1041,45,6,5:36,5:37,11,200,,,
1042,45,5,5:39,5:40,12,200,,,
1043,45,4,5:42,5:43,13,200,,,
1044,45,3,5:45,5:46,14,200,,,
1045,45,2,5:48,5:49,15,200,,,
1046,45,1,5:50,5:55,16,200,,,
1047,45,38,6:02,6:03,17,200,,,
1048,45,37,6:07,6:08,18,200,,,
1049,45,39,6:12,6:13,19,200,,,
1050,45,40,6:16,6:17,20,200,,,
1051,45,41,6:20,6:21,21,200,,,
1052,45,42,6:27,,22,200,,,
1053,46,1,,16:15,0,200,,,
1054,46,38,16:22,16:23,1,200,,,
1055,46,37,16:27,16:28,2,200,,,
1056,46,39,16:32,16:33,3,200,,,
1057,46,40,16:36,16:37,4,200,,,
1058,46,41,16:40,16:41,5,200,,,
1059,46,42,16:47,,6,200,,,
1060,47,17,,5:30,0,200,,,
1061,47,18,5:34,5:35,1,200,,,
1062,47,19,5:37,5:38,2,200,,,
1063,47,20,5:40,5:41,3,200,,,
1064,47,21,5:45,5:46,4,200,,,
1065,47,22,5:49,5:50,5,200,,,
1066,47,23,5:54,5:55,6,200,,,
1067,47,24,5:57,5:58,7,200,,,
1068,47,25,6:01,6:02,8,200,,,
1069,47,26,6:05,6:06,9,200,,,
1070,47,27,6:09,6:10,10,200,,,
1071,47,28,6:12,6:13,11,200,,,
1072,47,29,6:16,6:17,12,200,,,
1073,47,30,6:20,6:21,13,200,,,
1074,47,31,6:24,6:25,14,200,,,
1075,47,32,6:28,6:29,15,200,,,
1076,47,33,6:31,6:32,16,200,,,
1077,47,34,6:34,6:35,17,200,,,
1078,47,35,6:37,6:38,18,200,,,
1079,47,36,6:40,6:41,19,200,,,
1080,47,37,6:44,6:45,20,200,,,
1081,47,38,6:48,6:49,21,200,,,
1082,47,1,6:55,,22,200,,,
1083,49,1,,10:15,0,200,,,
1084,49,2,10:16,10:17,1,200,,,
1085,49,3,10:17,10:18,2,200,,,
1086,49,4,10:20,10:21,3,200,,,
1087,49,5,10:22,10:23,4,200,,,
1088,49,6,10:24,10:25,5,200,,,
1089,49,7,10:27,10:28,6,200,,,
1090,49,8,10:30,10:31,7,200,,,
1091,49,9,10:33,10:34,8,200,,,
1092,49,10,10:38,10:39,9,200,,,
1093,49,11,10:42,10:43,10,200,,,
1094,49,12,10:46,10:47,11,200,,,
1095,49,13,10:50,10:51,12,200,,,
1096,49,14,10:54,10:55,13,200,,,
1097,49,15,10:58,10:59,14,200,,,
1098,49,16,11:01,11:02,15,200,,,
1099,49,17,11:05,11:20,16,200,,,
1100,49,18,11:24,11:25,17,200,,,
1101,49,19,11:27,11:28,18,200,,,
1102,49,20,11:30,11:31,19,200,,,
1103,49,21,11:35,11:36,20,200,,,
1104,49,22,11:39,11:40,21,200,,,
1105,49,23,11:44,11:45,22,200,,,
1106,49,24,11:47,11:48,23,200,,,
1107,49,25,11:51,11:52,24,200,,,
1108,49,26,11:55,11:56,25,200,,,
1109,49,27,11:59,12:00,26,200,,,
1110,49,28,12:02,12:03,27,200,,,
1111,49,29,12:06,12:07,28,200,,,
1112,49,30,12:10,12:11,29,200,,,
1113,49,31,12:14,12:15,30,200,,,
1114,49,32,12:18,12:19,31,200,,,
1115,49,33,12:21,12:22,32,200,,,
1116,49,34,12:24,12:25,33,200,,,
1117,49,35,12:27,12:28,34,200,,,
1118,49,36,12:30,12:31,35,200,,,
1119,49,37,12:34,12:35,36,200,,,
1120,49,38,12:38,12:39,37,200,,,
1121,49,1,12:45,,38,200,,,
1122,48,1,,7:45,0,200,,,
1123,48,38,7:52,7:53,1,200,,,
1124,48,37,7:55,7:56,2,200,,,
1125,48,36,7:59,8:00,3,200,,,
1126,48,35,8:02,8:03,4,200,,,
1127,48,34,8:05,8:06,5,200,,,
1128,48,33,8:08,8:09,6,200,,,
1129,48,32,8:11,8:12,7,200,,,
1130,48,31,8:15,8:16,8,200,,,
1131,48,30,8:19,8:20,9,200,,,
1132,48,29,8:23,8:24,10,200,,,
1133,48,28,8:27,8:28,11,200,,,
1134,48,27,8:30,8:31,12,200,,,
1135,48,26,8:34,8:35,13,200,,,
1136,48,25,8:38,8:39,14,200,,,
1137,48,24,8:42,8:43,15,200,,,
1138,48,23,8:45,8:46,16,200,,,
1139,48,22,8:50,8:51,17,200,,,
1140,48,21,8:54,8:55,18,200,,,
1141,48,20,8:59,9:00,19,200,,,
1142,48,19,9:02,9:03,20,200,,,
1143,48,18,9:06,9:07,21,200,,,
1144,48,17,9:10,9:15,22,200,,,
1145,48,16,9:18,9:19,23,200,,,
1146,48,15,9:20,9:21,24,200,,,
1147,48,14,9:22,9:23,25,200,,,
1148,48,13,9:24,9:25,26,200,,,
1149,48,12,9:26,9:27,27,200,,,
1150,48,11,9:28,9:29,28,200,,,
1151,48,10,9:33,9:34,29,200,,,
1152,48,9,9:36,9:37,30,200,,,
1153,48,8,9:39,9:40,31,200,,,
1154,48,7,9:42,9:43,32,200,,,
1155,48,6,9:44,9:45,33,200,,,
1156,48,5,9:46,9:47,34,200,,,
1157,48,4,9:49,9:50,35,200,,,
1158,48,3,9:50,9:51,36,200,,,
1159,48,2,9:51,9:52,37,200,,,
1160,48,1,9:51,,38,200,,,
1161,50,1,,12:45,0,200,,,
1162,50,38,12:52,12:53,1,200,,,
1163,50,37,12:55,12:56,2,200,,,
1164,50,36,12:59,13:00,3,200,,,
1165,50,35,13:02,13:03,4,200,,,
1166,50,34,13:05,13:06,5,200,,,
1167,50,33,13:08,13:09,6,200,,,
1168,50,32,13:11,13:12,7,200,,,
1169,50,31,13:15,13:16,8,200,,,
1170,50,30,13:19,13:20,9,200,,,
1171,50,29,13:23,13:24,10,200,,,
1172,50,28,13:27,13:28,11,200,,,
1173,50,27,13:30,13:31,12,200,,,
1174,50,26,13:34,13:35,13,200,,,
1175,50,25,13:38,13:39,14,200,,,
1176,50,24,13:42,13:43,15,200,,,
1177,50,23,13:45,13:46,16,200,,,
1178,50,22,13:50,13:51,17,200,,,
1179,50,21,13:54,13:55,18,200,,,
1180,50,20,13:59,14:00,19,200,,,
1181,50,19,14:02,14:03,20,200,,,
1182,50,18,14:06,14:07,21,200,,,
1183,50,17,14:10,,22,200,,,
1184,51,17,,16:05,0,200,,,
1185,51,16,16:09,16:10,1,200,,,
1186,51,15,16:12,16:13,2,200,,,
1187,51,14,16:14,16:15,3,200,,,
1188,51,13,16:16,16:17,4,200,,,
1189,51,12,16:18,16:19,5,200,,,
1190,51,11,16:20,16:21,6,200,,,
1191,51,10,16:22,16:23,7,200,,,
1192,51,9,16:27,16:28,8,200,,,
1193,51,8,16:30,16:31,9,200,,,
1194,51,7,16:33,16:34,10,200,,,
1195,51,6,16:36,16:37,11,200,,,
1196,51,5,16:38,16:39,12,200,,,
1197,51,4,16:40,16:41,13,200,,,
1198,51,3,16:43,16:44,14,200,,,
1199,51,2,16:44,16:45,15,200,,,
1200,51,1,16:45,16:46,16,200,,,
1202,52,1,,17:00,0,200,,,
1203,52,38,17:07,17:08,1,200,,,
1204,52,37,17:10,17:11,2,200,,,
1205,52,36,17:14,17:15,3,200,,,
1206,52,35,17:17,17:18,4,200,,,
1207,52,34,17:20,17:21,5,200,,,
1208,52,33,17:23,17:24,6,200,,,
1209,52,32,17:26,17:27,7,200,,,
1210,52,31,17:30,17:31,8,200,,,
1211,52,30,17:34,17:35,9,200,,,
1212,52,29,17:38,17:39,10,200,,,
1213,52,28,17:42,17:43,11,200,,,
1214,52,27,17:45,17:46,12,200,,,
1215,52,26,17:49,17:50,13,200,,,
1216,52,25,17:53,17:54,14,200,,,
1217,52,24,17:57,17:58,15,200,,,
1218,52,23,18:00,18:01,16,200,,,
1219,52,22,18:05,18:06,17,200,,,
1220,52,21,18:09,18:10,18,200,,,
1221,52,20,18:14,18:15,19,200,,,
1222,52,19,18:17,18:18,20,200,,,
1223,52,18,18:21,18:22,21,200,,,
1224,52,17,18:25,,22,200,,,
1225,53,17,,7:40,0,200,,,
1226,56,17,,13:50,0,200,,,
1227,53,16,7:44,7:45,1,200,,,
1228,53,15,7:47,7:48,2,200,,,
1229,53,14,7:51,7:52,3,200,,,
1230,53,13,7:54,7:55,4,200,,,
1231,53,12,7:57,7:58,5,200,,,
1232,53,11,8:00,8:01,6,200,,,
1233,53,10,8:03,8:04,7,200,,,
1234,53,9,8:07,8:08,8,200,,,
1235,53,8,8:11,8:12,9,200,,,
1236,53,7,8:15,8:16,10,200,,,
1237,53,6,8:19,8:20,11,200,,,
1238,53,5,8:22,8:23,12,200,,,
1239,53,4,8:26,8:27,13,200,,,
1240,53,3,8:30,8:31,14,200,,,
1241,53,2,8:34,8:35,15,200,,,
1242,53,1,8:37,,16,200,,,
1243,56,16,13:54,13:55,1,200,,,
1244,56,15,13:57,13:58,2,200,,,
1245,56,14,13:59,14:00,3,200,,,
1246,56,13,14:01,14:02,4,200,,,
1247,56,12,14:03,14:04,5,200,,,
1248,56,11,14:05,14:06,6,200,,,
1249,56,10,14:07,14:08,7,200,,,
1250,56,9,14:12,14:13,8,200,,,
1251,56,8,14:15,14:16,9,200,,,
1252,56,7,14:18,14:19,10,200,,,
1253,56,6,14:21,14:22,11,200,,,
1254,56,5,14:23,14:24,12,200,,,
1255,56,4,14:25,14:26,13,200,,,
1256,56,3,14:28,14:29,14,200,,,
1257,56,2,14:29,14:30,15,200,,,
1258,56,1,14:30,,16,200,,,
1261,54,1,,11:30,0,200,,,
1262,57,1,,16:45,0,200,,,
1263,54,2,11:31,11:32,1,200,,,
1264,54,3,11:32,11:33,2,200,,,
1265,54,4,11:35,11:36,3,200,,,
1266,54,5,11:37,11:38,4,200,,,
1267,54,6,11:39,11:40,5,200,,,
1268,54,7,11:42,11:43,6,200,,,
1269,54,8,11:45,11:46,7,200,,,
1270,54,9,11:48,11:49,8,200,,,
1271,54,10,11:53,11:54,9,200,,,
1272,54,11,11:57,11:58,10,200,,,
1273,54,12,12:01,12:02,11,200,,,
1274,54,13,12:05,12:06,12,200,,,
1275,54,14,12:09,12:10,13,200,,,
1276,54,15,12:13,12:14,14,200,,,
1277,54,16,12:16,12:17,15,200,,,
1278,54,17,12:20,12:25,16,200,,,
1279,54,18,12:29,12:30,17,200,,,
1280,54,19,12:32,12:33,18,200,,,
1281,54,20,12:35,12:36,19,200,,,
1282,54,21,12:40,12:41,20,200,,,
1283,54,45,12:45,12:46,21,200,,,
1284,54,46,12:50,12:51,22,200,,,
1285,54,47,12:54,12:55,23,200,,,
1286,54,48,13:00,,24,200,,,
1287,57,2,16:46,16:47,1,200,,,
1288,57,3,16:47,16:48,2,200,,,
1289,57,4,16:50,16:51,3,200,,,
1290,57,5,16:52,16:53,4,200,,,
1291,57,6,16:54,16:55,5,200,,,
1292,57,7,16:57,16:58,6,200,,,
1293,57,8,17:00,17:01,7,200,,,
1294,57,9,17:03,17:04,8,200,,,
1295,57,10,17:08,17:09,9,200,,,
1296,57,11,17:12,17:13,10,200,,,
1297,57,12,17:16,17:17,11,200,,,
1298,57,13,17:20,17:21,12,200,,,
1299,57,14,17:24,17:25,13,200,,,
1300,57,15,17:28,17:29,14,200,,,
1301,57,16,17:31,17:32,15,200,,,
1302,57,17,17:35,17:40,16,200,,,
1303,57,18,17:44,17:45,17,200,,,
1304,57,19,17:47,17:48,18,200,,,
1305,57,20,17:50,17:51,19,200,,,
1306,57,21,17:55,17:56,20,200,,,
1307,57,45,18:00,18:01,21,200,,,
1308,57,46,18:05,18:06,22,200,,,
1309,57,47,18:09,18:10,23,200,,,
1310,57,48,18:15,,24,200,,,
1312,60,42,,8:40,0,200,,,
1313,60,41,8:47,8:47,1,200,,,
1314,60,40,8:51,8:52,2,200,,,
1315,60,39,8:55,8:56,3,200,,,
1316,60,37,9:00,9:01,4,200,,,
1317,60,38,9:05,9:06,5,200,,,
1318,60,1,9:12,,6,200,,,
1319,61,42,,17:40,0,200,,,
1320,61,41,17:47,17:47,1,200,,,
1321,61,40,17:51,17:52,2,200,,,
1322,61,39,17:55,17:56,3,200,,,
1323,61,37,18:00,18:01,4,200,,,
1324,61,38,18:05,18:06,5,200,,,
1325,61,1,18:12,18:13,6,200,,,
1326,62,48,,8:00,0,200,,,
1327,63,48,,17:10,0,200,,,
1328,62,47,8:06,8:07,1,200,,,
1329,62,46,8:10,8:11,2,200,,,
1330,62,45,8:15,8:16,3,200,,,
1331,62,21,8:20,8:21,4,200,,,
1332,62,20,8:25,8:26,5,200,,,
1333,62,19,8:28,8:29,6,200,,,
1334,62,18,8:31,8:32,7,200,,,
1335,62,17,8:35,,8,200,,,
1336,63,47,17:16,17:17,1,200,,,
1337,63,46,17:20,17:21,2,200,,,
1338,63,45,17:25,17:26,3,200,,,
1339,63,21,17:30,17:31,4,200,,,
1340,63,20,17:35,17:36,5,200,,,
1341,63,19,17:38,17:39,6,200,,,
1342,63,18,17:41,17:42,7,200,,,
1343,63,17,17:45,,8,200,,,
1478,72,100,,13:45,1,,,,
1479,72,166,14:00,14:02,2,,,,
1480,72,167,14:14,14:15,3,,,,
1481,72,168,14:25,14:30,4,,,,
1482,72,169,14:40,14:41,5,,,,
1483,72,170,14:50,14:52,6,,,,
1484,72,171,15:02,15:04,7,,,,
1485,72,172,15:28,15:33,8,,,,
1486,72,173,15:55,16:00,9,,,,
1487,72,297,16:10,16:11,10,,,,
1488,72,175,16:45,16:51,11,,,,
1489,72,176,17:12,17:14,12,,,,
1490,72,177,17:25,17:27,13,,,,
1491,72,178,17:42,17:44,14,,,,
1492,72,179,18:00,18:01,15,,,,
1493,72,154,18:15,18:17,16,,,,
1494,72,180,18:30,18:31,17,,,,
1495,72,153,18:45,,18,,,,
1496,73,153,,6:00,1,,,,
1497,73,180,6:15,6:16,2,,,,
1498,73,154,6:30,6:33,3,,,,
1499,73,179,6:48,6:49,4,,,,
1500,73,178,7:05,7:07,5,,,,
1501,73,177,7:20,7:22,6,,,,
1502,73,176,7:35,7:37,7,,,,
1503,73,175,8:00,8:05,8,,,,
1504,73,297,8:30,8:31,9,,,,
1505,73,173,8:40,9:00,10,,,,
1506,73,172,9:20,9:22,11,,,,
1507,73,171,9:40,9:42,12,,,,
1508,73,170,10:00,10:02,13,,,,
1509,73,169,10:10,10:11,14,,,,
1510,73,168,10:18,10:20,15,,,,
1511,73,167,10:28,10:29,16,,,,
1512,73,166,10:44,10:46,17,,,,
1513,73,100,11:00,,18,,,,
1408,70,153,,13:30,1,,,,
1409,70,277,13:58,13:59,2, 500.00,,,
1410,70,152,14:25,14:26,3, 800.00,,,
1411,70,278,14:37,14:38,4," 1,000.00",,,
1412,70,151,14:55,14:57,5," 1,200.00",,,
1413,70,279,15:15,15:16,6," 1,400.00",,,
1414,70,150,15:35,15:37,7," 1,500.00",,,
1415,70,149,16:11,16:13,8," 2,000.00",,,
1416,70,280,16:24,16:25,9," 2,100.00",,,
1417,70,281,16:36,16:37,10," 2,300.00",,,
1418,70,148,16:48,16:50,11," 2,500.00",,,
1419,70,282,17:08,17:10,12," 2,800.00",,,
1420,70,283,17:22,17:24,13," 2,900.00",,,
1421,70,147,17:41,17:46,14," 3,300.00",,,
1422,70,284,18:06,18:08,15," 3,600.00",,,
1423,70,285,18:33,18:35,16," 3,800.00",,,
1424,70,146,18:50,18:52,17," 4,100.00",,,
1425,70,286,19:05,19:07,18," 4,100.00",,,
1426,70,145,19:40,,19," 4,700.00",,,
1427,71,145,,6:30,1,,,,
1428,71,286,7:05,7:07,2, 600.00,,,
1429,71,146,7:20,7:22,3, 700.00,,,
1430,71,285,7:37,7:39,4," 1,000.00",,,
1431,71,284,7:59,8:01,5," 1,200.00",,,
1432,71,147,8:19,8:24,6," 1,400.00",,,
1433,71,283,8:42,8:44,7," 1,800.00",,,
1434,71,282,8:56,8:58,8," 1,900.00",,,
1435,71,148,9:13,9:15,9," 2,200.00",,,
1436,71,281,9:28,9:29,10," 2,400.00",,,
1437,71,280,9:42,9:43,11," 2,600.00",,,
1438,71,149,9:55,9:57,12," 2,700.00",,,
1439,71,150,10:23,10:25,13," 3,200.00",,,
1440,71,279,10:41,10:42,14," 3,400.00",,,
1441,71,151,10:57,10:59,15," 3,500.00",,,
1442,71,278,11:18,11:19,16," 3,700.00",,,
1443,71,152,11:35,11:37,17," 4,000.00",,,
1444,71,277,11:57,11:59,18," 4,300.00",,,
1445,71,153,12:35,,19," 4,700.00",,,
